CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
I 19.42/4:00-4082,"Estimated effects on water quality of Lake Houston from interbasin transfer of water from the Trinity River, Texas /",by Fred Liscum and Jeffery W. East ; in cooperation with the City of Houston.,clusd,0,-  -,"Water quality -- Texas -- Houston, Lake.~Water transfer -- Texas -- Houston, Lake.~Water-supply -- Texas -- Houston, Lake.",NA,NA,2000,a,u
RJ216 .W37 2000,"La Leche League :~at the crossroads of medicine, feminism, and religion /",Jule DeJager Ward.,clstk,5,07-25-2012 20:32,Breastfeeding -- Social aspects.~Breastfeeding -- Religious aspects.,0807825093 (cloth : alk. paper)~0807847917 (pbk. : alk. paper),NA,2000,a,-
LB1571 6th .G73 2000,Grade six curriculum :~a parent's guide.,NA,clstk,0,-  -,"Sixth grade (Education) -- United States -- Curricula -- Handbooks, manuals, etc.~Education, Elementary -- United States -- Curricula -- Handbooks, manuals, etc.",NA,NA,2000,a,u
HF5549.12 .C427 2001,The challenge of front-line management :~flattened organizations in the new economy /,Ronald R. Sims ... [and others].,clstk,0,-  -,Supervision of employees.~Industrial management.~Middle managers.,1567203736 (alk. paper),NA,2001,a,-
I 19.42/4:87-4085,Effect of grid size on digital simulation of ground-water flow in the southern High Plains of Texas and New Mexico /,by Richard R. Luckey and Diane M. Stephens.,clusd,0,-  -,Groundwater flow -- Texas -- Mathematical models.~Groundwater flow -- New Mexico -- Mathematical models.,NA,NA,1987,a,u
DS98.2 .B386 1999,"Syria's peasantry, the descendants of its lesser rural notables, and their politics /",Hanna Batatu.,clstk,1,08-16-2012 9:15,"Syria -- Politics and government -- 20th century.~Peasants -- Syria -- Political activity -- History -- 20th century.~Ḥizb al-Baʻth al-ʻArabī al-Ishtirākī (Syria)~Assad, Hafez, 1930-2000.",0691002541 (alk. paper),NA,1999,a,-
CT213 .A68 1999,American national biography /,"general editors, John A. Garraty, Mark C. Carnes.",clref,0,-  -,United States -- Biography -- Dictionaries.,0195206355 (set : alk. paper)~0195127803 (vol. 1 : alk. paper)~0195127811 (vol. 2)~019512782x (vol. 3)~0195127838 (vol. 4)~0195127846 (vol. 5)~0195127854 (vol. 6)~0195127862 (vol. 7)~0195127870 (vol. 8)~0195127889 (vol. 9)~0195127897 (vol. 10)~0195127900 (vol. 11)~0195127919 (vol. 12)~0195127927 (vol. 13)~0195127935 (vol. 14)~0195127943 (vol. 15)~0195127951 (vol. 16)~019512796x (vol. 17)~0195127978 (vol. 18)~0195127986 (vol. 19)~0195127994 (vol. 20)~0195128001 (vol. 21)~019512801x (vol. 22)~0195128028 (vol. 23)~0195128036 (vol. 24),NA,1999,a,-
NAS 1.55:209704/,"1999 NASA High-Speed Research Program Aerodynamic Performance Workshop:~proceedings of a workshop ... held in Anaheim, California, February 8-12, 1999 /",edited by David E. Hahne.,clfhd,0,-  -,Aerodynamic characteristics. nasat~Aerodynamic configurations. nasat~Aerodynamic stability. nasat~Aircraft design. nasat~Body-wing configurations. nasat~Canard configurations. nasat~Civil aviation. nasat~Computational fluid dynamics. nasat~Engine airframe integration. nasat~Optimization. nasat~Performance prediction. nasat~Supersonic transports. nasat~Wing nacelle configurations. nasat~Wind tunnel tests. nasat~Aerodynamics -- Research -- Congresses.,NA,NA,1999,w,u
PR6054.R25 P4 2001,The peppered moth /,Margaret Drabble.,clstk,1,-  -,"Bawtry family (Fictitious characters) -- Fiction.~Breaseborough (South Yorksire, England : Parish) -- Fiction.~Domestic fiction. gsafd~Bildungsromans. gsafd",0151005214,NA,2001,a,-
HG1 .W26,The Wall Street journal.,NA,clids,0,-  -,Wall Street journal -- Indexes.,1042-9840 0099-9660~0099-9660,NA,1957,s,-
BR307 .G74 1999,Salvation at stake :~Christian martyrdom in early modern Europe /,Brad S. Gregory.,clstk,4,03-28-2011 12:52,Christian martyrs -- Europe -- History -- 16th century.~Martyrdom -- Christianity -- History of doctrines -- 16th century.~Reformation.,0674785517 (hardcover : alk. paper),NA,1999,a,-
SI 1.27:135,Freshwater triclads (Turbellaria) of North America.,NA,clusd,0,-  -,Polycelis.~Turbellaria -- North America.,NA,NA,1973,a,u
NA,Unbridled spirits :~short fiction about women in the Old West /,edited by Judy Alter and A.T. Row ; with an introduction by Fred Erisman.,clstk,1,03-11-2003 17:48,"Women -- West (U.S.) -- Fiction.~Short stories, American.~Western stories.",0875651240,PS648.W6 B49 1994,1994,a,s
398.8 My 2000,My first action rhymes /,illustrated by Lynn Cravath.,cljuv,7,10-06-2017 11:19,Rhyming games -- Juvenile literature.~Children's songs -- Juvenile literature.~Nursery rhymes.~Finger play -- Juvenile literature.,0694014184,398.8 My 2000,2000,a,j
E Arn 2000,A manatee morning /,by Jim Arnosky.,cljre,6,04-13-2010 11:22,West Indian manatee -- Florida -- Crystal River -- Juvenile fiction.~Manatees -- Fiction.~Manatees -- Juvenile fiction.,0689816049,E Arn 2000,2000,a,j
T 22.2:B 38,Beauty and barber shops,NA,clfhd,0,-  -,Beauty shops -- Taxation -- United States.~Barbershops -- Taxation -- United States.~Tax auditing -- United States.,NA,NA,1995,w,u
PQ4835.I7 Z6652 1999,Luigi Pirandello :~contemporary perspectives /,edited by Gian-Paolo Biasin and Manuela Gieri.,clstk,1,10-05-2006 21:44,"Pirandello, Luigi, 1867-1936 -- Criticism and interpretation.",0802043879 : $45.00,NA,1999,a,-
A1400.8 SU16MA 1998,"Substance use among male inmates :~Texas Department of Criminal Justice--Institutional Division, 1998 /",by Lisa Kerber.,cltxd,0,-  -,Prisoners -- Substance use -- Texas.~Substance abuse -- Texas.~Prisoners -- Drug use -- Texas.~Drug abuse -- Texas.,NA,NA,2000,a,u
P143 .T727 2000,The dictionary of historical and comparative linguistics /,R. L. Trask.,clref,0,-  -,Historical linguistics -- Dictionaries.~Comparative linguistics -- Dictionaries.,1579582184,NA,2000,a,r
LB1051.A2 B7,The British journal of educational psychology.,NA,clstk,0,-  -,"Educational psychology -- Periodicals.~Psychology, Educational -- Periodicals.",0007-0998,NA,1931,s,-
PA3136 .D63 2001,Figures of play :~Greek drama and metafictional poetics /,by Gregory W. Dobrov.,clstk,0,-  -,"Greek drama -- History and criticism.~Performing arts in literature.~Theater in literature.~Aesthetics, Ancient.~Drama -- Technique.~Poetics.",0195116585 (acid-free paper),NA,2001,a,-
HV9471 .E5 2001,Mothering from the inside :~parenting in a women's prison /,Sandra Enos.,clstk,5,05-02-2005 19:56,Women prisoners -- United States.~Absentee mothers -- United States.~Motherhood.~Children of women prisoners -- United States.~Prisoners' families -- United States.,0791448495 (alk. paper)~0791448509 (pbk. : alk. paper),NA,2001,a,-
PN771 .C595,Contemporary literary criticism.,NA,clref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.",0091-3421 0276-8178,PN771 .C59,1973,s,r
"LB1103 .S6 v.31, no.4",Factors associated with impairment of the early development of prematures/,[by] Martin D.S. Braine [and others].,clstk,1,03-14-2002 16:56,Premature infants.~Infants -- Growth.,NA,RJ250 .B73 1966,1966,a,-
AS911.N9 F38 2000,"The Nobel prize :~a history of genius, controversy, and prestige /",Burton Feldman.,clstk,3,11-22-2005 17:06,Nobel Prizes -- History.,155970537X (alk. paper),NA,2000,a,-
UA23 .O33 2001,"Defense policy choices for the Bush administration, 2001-05 /",Michael E. O'Hanlon.,clstk,1,07-26-2006 18:25,United States -- Military policy.~United States -- Armed Forces.~United States -- Armed Forces -- Appropriations and expenditures.,0815700792 (paper),NA,2001,a,-
C 21.2:N 21,Official insignia of Native American tribes :~report pursuant to P.L. 105-330 /,presented by the U.S. Patent and Trademark Office ; Q. Todd Dickinson.,clusd,0,-  -,"Trademarks -- Law and legislation -- United States.~Indians of North America -- Legal status, laws, etc.~Indians of North America -- Industries -- Trademarks.",0966818032 (alk. paper),NA,2000,a,u
I 19.2:D 61/2000,"Dinosaurs, facts and fiction /","[by Ronald J. Litwin, Robert E. Weems, and Thomas R. Holtz, Jr.].",clusd,0,-  -,Dinosaurs -- Miscellanea.,NA,NA,2000,a,u
PN1995.9.V5 H67 1999,The blood poets :~a cinema of savagery 1958-1999 /,Jake Horsley.,clstk,2,10-19-2015 12:34,Violence in motion pictures.~Motion pictures -- United States.,081083667X (cloth : v. 1 : alk. paper)~0810836688 (paper : v. 1 : alk. paper)~0810836696 (cloth : v. 2 : alk. paper)~081083670X (paper : v. 2 : alk. paper),NA,1999,a,-
ED 1.302:ST 8/2/,Striving for excellence.,NA,clusd,3,03-22-2003 14:42,Educational change -- United States.~Education and state -- United States.~Educational planning -- United States.~Literacy programs -- United States.~Education -- Aims and objectives -- United States.~ACCESS ERIC (Project),NA,NA,1991,a,u
RC1200 .M44,Medicine and science in sports and exercise.,NA,clstk,0,-  -,Sports medicine -- Periodicals.~Exercise -- Physiological aspects -- Periodicals.,0195-9131,NA,NA,s,-
NA,CL locker keys,NA,clcir,14,01-26-2017 18:38,NA,NA,Locker #12 Key,NA,o,-
HD57.7 .F58 2000,Fisher's laws :~the thinker's guide to management action /,William P. Fisher.,clstk,0,-  -,Leadership.~Management.~Decision making.,0867307862,NA,2000,a,-
F379.N59 N435 1999,Through my eyes /,Ruby Bridges ; articles and interviews compiled and edited by Margo Lundell.,cljuv,63,11-01-2017 16:10,"Bridges, Ruby -- Juvenile literature.~African American children -- Louisiana -- New Orleans -- Biography -- Juvenile literature.~African Americans -- Louisiana -- New Orleans -- Biography -- Juvenile literature.~New Orleans (La.) -- Race relations -- Juvenile literature.~School integration -- Louisiana -- New Orleans -- Juvenile literature.~Bridges, Ruby.~African Americans -- Biography.~School integration -- Louisiana -- New Orleans.~New Orleans (La.) -- Race relations.",0590189239 (hardcover),920 Bri 1999,1999,a,j
NA,McGraw-Hill lectura /,Maria M. Acosta... [and others],clchi,0,-  -,Spanish language -- Readers.~Spanish language -- Study and teaching (Primary)~Spanish language -- Study and teaching (Elementary)~Reading (Primary)~Reading (Elementary),"002184853X (1,book 1)~0021848548 (1,book 2)~0021848556 (1,book 3)~0021848564 (1,book 4)~0021848599 (2,book 1, u.1)~0021848602 (2,book 1, u.2)~0021848610 (2,book 1, u.3)~0021848629 (2,book 2, u.1)~0021848637 (2,book 2, u.2)~0021848645 (2,book 2, u.3)~0021848653 (3,book 1, u.1)~0021848696 (3,book 2, u.2)~002184870X (3,book 2, u.3)~0021848661 (3,book 1, u.2)~002184867X (3,book 1, u.3)",372.4 McG 2001 SPAN,2001,a,b
811 Vio 1994,The Alphabet from Z to A :~(with much confusion on the way) /,by Judith Viorst ; illustrated by Richard Hull.,cljuv,11,09-28-2011 15:35,"English language -- Alphabet -- Juvenile poetry.~Children's poetry, American.~Alphabet rhymes.",0689317689 : $13.95 ($19.50),811 Vio 1994,1994,a,j
NA,Sea technology.,NA,clstk,0,-  -,Ocean engineering -- Periodicals.~Submarine warfare -- Periodicals.,0093-3651,V210.A1 U5,NA,s,-
GP 1.1:,Annual report /,U.S. Government Printing Office.,clusd,0,-  -,"United States. Government Printing Office -- Accounting -- Statistics -- Periodicals.~Printing, Public -- United States -- Accounting -- Statistics -- Periodicals.~Government publications -- United States -- Statistics -- Periodicals.",NA,NA,1992,s,u
HE 20.6215:1/,U.S. decennial life tables for 1989-91.,NA,clfhd,0,-  -,Mortality -- United States -- States -- Tables.~Mortality -- United States -- States -- Tables -- Methodology.,$18.00 (no. 4),NA,1997,a,u
JK552 .P37 2000,The White House staff :~inside the West Wing and beyond /,Bradley H. Patterson Jr.,clstk,0,-  -,Presidents -- United States -- Staff.,0815769504 (alk. paper),NA,2000,a,-
Q1 .N52,New scientist.,NA,clstk,0,-  -,Science -- Periodicals.~Technology -- Periodicals.,0262-4079 0262-4079 0028-6664 z,NA,1971,s,-
KF3030.1 .L58 2001,Digital copyright :~protecting intellectual property on the Internet ... /,Jessica Litman.,clstk,5,09-20-2012 14:10,Copyright and electronic data processing -- United States.~Copyright -- Electronic information resources -- United States.~Intellectual property -- United States.~United States. Digital Millenium Copyright Act.,1573928895 (cloth : alk. paper),NA,2001,a,-
PR4479.A2 F793 1999,"The rime of the ancient mariner :~complete, authoritative texts of the 1798 and 1817 versions with biographical and historical contexts, critical history, and essays from contemporary critical perspectives /",Samuel Taylor Coleridge ; edited by Paul H. Fry.,clstk,5,04-08-2010 17:53,"Coleridge, Samuel Taylor, 1772-1834. Rime of the ancient mariner.~Coleridge, Samuel Taylor, 1772-1834. Rime of the ancient mariner -- Criticism, Textual.~Sea poetry, English -- History and criticism.~Sea poetry, English -- Criticism, Textual.",0312112238 (pbk. : alk. paper)~0312219172 (hardcover : alk. paper),NA,1999,a,-
HC10 .O68,Main economic indicators =~Principaux indicateurs économiques.,NA,clstk,0,-  -,Organisation for Economic Co-operation and Development -- Periodicals.~Economic history -- 1945- -- Periodicals.~Economic indicators -- Periodicals.~Economic indicators -- OECD countries -- Periodicals.~OECD countries -- Economic conditions -- Periodicals.,0474-5523 0029-7046,HC59 .O7524,1962,s,r
TJ212 .C69,IEEE control systems magazine.,NA,clstk,0,-  -,Automatic control -- Periodicals.,0272-1708,NA,1985,s,-
I 1.93:Al 1/pt.1/v.1,"Alaska natural gas transportation system draft environmental impact statement, June 1975 :~part I overview /","EIS Task Force, Alaska Natural Gas Transportation System, Bureau of Land Management, U. S. Dept. of the Interior.",clusd,0,-  -,Natural gas pipelines -- Environmental aspects -- North America.~Natural gas -- North America -- Transportation -- Environmental aspects.~Pipelines -- Environmental aspects -- North America.,NA,NA,1975,a,u
EP 1.2:SU 7/34/,Progress toward implementing Superfund ... report to Congress,NA,clfhd,0,-  -,Hazardous wastes -- United States -- Management -- Periodicals.~Hazardous wastes -- Law and legislation -- United States -- Periodicals.,NA,NA,1987,w,u
HD31 .K3459 2000,Mega planning :~practical tools for organizational success /,Roger Kaufman.,clstk,2,09-20-2009 20:43,Management.~Strategic planning.~Organizational effectiveness.~Success in business.,0761913246~0761913254,NA,2000,a,-
K1 .J6,The Journal of criminal law & criminology /,Northwestern University School of Law.,clstk,0,-  -,Criminal law -- United States -- Periodicals.~Crime -- United States -- Periodicals.,0091-4169 9901-4169,KF9202 .J68,1973,s,-
A 1.107:785,Consolidation in U.S. meatpacking/,James M. MacDonald ... [and others].,clfhd,0,-  -,Packing-houses -- Mergers -- United States.,NA,NA,2000,w,u
NAS 1.86/3:DDF-ISTP-/CD,International Solar-Terrestrial Physics Program/,"National Aeronautics and Space Administration, Goddard Space Flight Center.",clcdr,0,-  -,Sun -- Observations -- Databases.~Geophysics -- Observations -- Databases.,NA,NA,1996,m,u
QK1 .A48,Annual review of plant physiology and plant molecular biology.,NA,clstk,0,-  -,Plant physiology -- Periodicals.~Plant molecular biology -- Periodicals.,1040-2519 0066-4294,NA,1988,s,-
DC33.2 .W66 1998,Becoming Roman :~the origins of provincial civilization in Gaul /,Greg Woolf.,clstk,3,11-02-2012 9:11,"Gaul -- Civilization -- Roman influences.~Rome -- History -- Empire, 30 B.C.-284 A.D.~Cities and towns, Ancient.~Roman provinces -- Administration.~Romans -- France.",0521414458 (hbk.),NA,1998,a,-
I 29.6:AC 1,"Acadia National Park, Maine /","National Park Service, U.S. Department of the Interior.",clusd,0,-  -,Acadia National Park (Me.) -- Maps.,NA,NA,2001,e,u
QD1 .A5,Journal of the American Chemical Society.,NA,clstk,0,-  -,Chemistry -- Periodicals.,0002-7863,NA,1879,s,-
I 16.1/1:,Report of the Commissioner of Education made to the Secretary of the Interior for the year ... with accompanying papers.,NA,clusd,0,-  -,Education -- United States -- Periodicals.,NA,NA,1870,s,u
I 19.4/2:1090,"Persistence of the DDT pesticide in the Yakima River Basin, Washington /","by Joseph F. Rinella, Pixie A. Hamilton, and Stuart W. McKenzie ; graphic design and layout by Joan M. Rubin.",clusd,1,06-10-2002 19:42,DDT (Insecticide) -- Environmental aspects -- Washington (State) -- Yakima River Watershed.~DDT (Insecticide) -- Toxicology -- Age factors -- Washington (State) -- Yakima River Watershed.,NA,NA,1993,a,u
HA12.5 .U63,Statistical yearbook /,"Department of Economic and Social Information and Policy Analysis, Statistical Division = Annuaire statistique / Département de l'information économique et sociale et de l'analyse des politiques, Division de statistique.",clstk,0,-  -,Statistics -- Periodicals.~Yearbook. gtlm.,0082-8459,NA,1991,s,r
F1406 .E515 2000,Encyclopedia of contemporary Latin American and Caribbean cultures /,"edited by Daniel Balderston, Mike Gonzalez and Ana M. López.",clref,0,-  -,Latin America -- Encyclopedias.~Caribbean Area -- Encyclopedias.,041513188X (set)~0415229715 (v.1)~0415229723 (v.2)~0415229731 (v.3),NA,2000,a,r
PS310.N4 S64 1999,"The new red Negro :~the literary left and African American poetry, 1930-1946 /",James Edward Smethurst.,clstk,2,06-14-2006 9:33,"American poetry -- African American authors -- History and criticism.~Communism and literature -- United States -- History -- 20th century.~American poetry -- 20th century -- History and criticism.~Political poetry, American -- History and criticism.~Right and left (Political science) in literature.~African Americans -- Intellectual life -- 20th century.~African Americans -- Politics and government.~African Americans in literature.~Race relations in literature.~United States -- Race relations.",019512054X (acid-free paper),NA,1999,a,-
