"Title","Author","ebrary.Doc.ID","ISBN.Print","ISBN.Electronic","Content.Owner","Publisher","Category","Sub.Category","LC.Call","Single.User.List.Price","Total.Pages","Pages.Viewed","Pages.Copied","Pages.Printed","User.Sessions","Chapter...Range.Downloads","Full.Title.Downloads","OCLC.number","Year.Published","SUPO.List.Price.Current"
"Game After : A Cultural Study of Video Game Afterlife","Guins, Raiford(Author)",10829848,"9780262019989","9780262320177","MIT","The MIT Press","GAMES","Video & Electronic","GV1469.34.S63.G85 2014eb","$56.00 ","370","2",0,"0","1",0,0,869281813,2014,56
"Handbook of Virtue Ethics","van Hooft, Stan(Editor)",10830470,"9781844656394","9781844656400","Taylor & Francis","Acumen","PHILOSOPHY","Ethics & Moral Philosophy","BJ1531.H36 2014eb","$135.00 ","529","7",0,"0","1",0,0,872684206,2013,135
"Contemporary Chinese Studies Series : Art in Turmoil : The Chinese Cultural Revolution, 1966-76","Croizier, Ralph(CB)",10831343,"9780774815437","9780774815444","University of British Columbia Press","UBC Press","ART","History / Contemporary (1945-)","NX583.A1.A78 2010eb","$99.00 ","317","3",0,"0","1",0,0,872674579,2010,99
"Critical Perspectives on Disability : Disability Rhetoric","Dolmage, Jay Timothy(Author)",10833448,"9780815633242","9780815652335","Syracuse University Press","Syracuse University Press","SOCIAL SCIENCE","People with Disabilities","HV1568.D65 2013eb","$39.95 ","368","8",0,"0","1",0,0,872672613,2013,39.95
"Innovative Use of Materials in Architecture and Landscape Architecture : History, Theory and Performance","Yglesias, Caren(Author)",10833598,"9780786470808","9781476614649","McFarland & Company","McFarland","ART","General","TA403.6.Y49 2014eb","$45.00 ","225","8",0,"0","1",0,0,869735968,2014,45
"How College Works","Chambliss, Daniel F.(Author)",10835367,"9780674049024","9780674726093","Harvard University Press","Harvard University Press","EDUCATION","Higher","LA229.C43 2014eb","$29.95 ","219","13",0,"0","1",0,0,872528272,2014,29.95
"Besieged Ego : Doppelgangers and Split Identity Onscreen","Ruddell, Caroline(Author)",10835417,"9780748692026","9780748692033","Oxford University Press USA","Edinburgh University Press","PERFORMING ARTS","Film & Video / General","PN1993.5.A75.R833 2013eb","$119.99 ","152","13",0,"0","1",0,0,874157026,2013,119.99
"RIPE Series in Global Political Economy : Transnational Financial Regulation after the Crisis","Porter, Tony(Editor)",10835615,"9780415822688","9781315818382","Taylor & Francis","Taylor and Francis","POLITICAL SCIENCE","General","HG3881.T6534 2014eb","$140.00 ","249","6",0,"0","1",0,0,874157374,2014,140
"Modern South : This Bright Light of Ours : Stories from the Voting Rights Fight","Gitin, Maria(Author)",10835963,"9780817318178","9780817387389","University of Alabama Press","University of Alabama Press","HISTORY","General","JK1929.A2.G58 2014eb","$49.95 ","328","8",0,"0","1",0,0,870663396,2014,49.95
"Sentimental Mode : Essays in Literature, Film and Television","Williamson, Jennifer A.(Editor)",10838541,"9780786473410","9781476614502","McFarland & Company","McFarland","LITERARY CRITICISM","General","PS228.S38.S46 2014eb","$45.00 ","225","1",0,"0","1",0,0,870994472,2014,45
"Essentials of Psychological Assessment : Essentials of Planning, Selecting, and Tailoring Interventions for Unique Learners","Mascolo, Jennifer T.(Author)",10842315,"9781118368213","9781118420652","John Wiley & Sons","John Wiley & Sons, Incorporated","PSYCHOLOGY","Clinical Psychology","LC3969.E77 2014eb","$50.00 ","498","5",0,"0","1",0,0,876043700,2014,50
"NATO Science for Peace and Security Series - D : Information and Communication Security, Volume 35 : Best Practices in Computer Network Defense : Incident Detection and Response","Hathaway, M.(Editor)",10843828,"9781614993711","9781614993728","IOS Press","IOS Press","COMPUTERS","Security / General","TK5105.59.B47 2014eb","$157.00 ","160","2",0,"0","1",0,0,871189912,2014,157
"Philosophical Psychopathology : Metaphysics of Psychopathology","Zachar, Peter(Author)",10843943,"9780262027045","9780262322270","MIT","The MIT Press","MEDICAL","Psychiatry / General","RC435.Z33 2014eb","$63.00 ","287","1",0,"0","1",0,0,878138866,2014,63
"Routledge Research in Education : Affirming Language Diversity in Schools and Society : Beyond Linguistic Apartheid","Orelus, Pierre(Editor)",10844094,"9780415824828","9780203370308","Taylor & Francis","Taylor and Francis","EDUCATION","Bilingual Education","LC201.5.A435 2014eb","$140.00 ","312","9",0,"0","1",0,0,878136080,2014,140
"Interventions : Democracy Promotion : A Critical Introduction","Bridoux, Jeff(Author)",10844138,"9780415857796","9780203796511","Taylor & Francis","Taylor and Francis","POLITICAL SCIENCE","General","JC423.B7842 2014eb","$150.00 ","149","6",0,"0","1",0,0,878139118,2014,150
"Nissan Institute/Routledge Japanese Studies : Social Inequality in Japan","Shirahase, Sawako(Author)",10844171,"9780415824385","9780203545942","Taylor & Francis","Taylor and Francis","SOCIAL SCIENCE","Demography","HN730.S6.S55 2014eb","$145.00 ","260","1",0,"0","1",0,0,878136082,2014,145
"Nine Elements of a Sustainable Campus","Thomashow, Mitchell(Author)",10844262,"9780262027113","9780262321570","MIT","The MIT Press","EDUCATION","Higher","LB3223.T47 2014eb","$44.95 ","249","1",0,"0","1",0,0,872114513,2014,44.95
"Remote Sensing Imagery","Tupin, Florence(Author)",10849209,"9781848215085","9781118898963","John Wiley & Sons","John Wiley & Sons, Incorporated","TECHNOLOGY & ENGINEERING","Remote Sensing & Geographic Information Systems","QH541.15.R4.R466 2014eb","$155.00 ","367","1",0,"0","1",0,0,878141280,2014,155
"Handbook of Conflict Resolution : Theory and Practice (3rd Edition)","Coleman, Peter T.(Editor)",10849274,"9781118526866","9781118810330","John Wiley & Sons","John Wiley & Sons, Incorporated","BUSINESS & ECONOMICS","Management","HM1126.H363 2014eb","$85.00 ","1,267","2",0,"0","1",0,0,866253585,2014,85
"Business Strategy : Plan, Execute, Win!","Stroh, Patrick J.(Author)",10849279,"9781118878446","9781118893210","John Wiley & Sons","John Wiley & Sons, Incorporated","BUSINESS & ECONOMICS","Management","HD30.28.S776 2014eb","$34.95 ","194","6",0,"0","1",0,0,869881416,2014,34.95
"ZigBee® Network Protocols and Applications","Wang, Chonggang(Author)",10849540,"9781439816011","9781439816028","CRC Press","Auerbach Publications","TECHNOLOGY & ENGINEERING","Telecommunications","TK5103.485.Z543 2014eb","$89.95 ","370","1",0,"0","1",0,0,878138312,2014,89.95
"Resource Curse Reduction through Innovation : A Blessing for All : The Case of Kuwait","Al Sabah, Meshaal Jaber Al Ahmad(Author)",10850086,"9781443842167","9781443855877","Cambridge Scholars Publishing","Cambridge Scholars Publishing","SOCIAL SCIENCE","General","HC415.39.Z9.A473 2013eb","$81.95 ","184","11",0,"0","1",0,0,875097142,2013,81.95
"Common Core History : The Alexandria Plan : Common Core Curriculum : World History, Grades K-2","Common Core Evaluating Group(Author)",10851100,"9781118835128","9781118840979","John Wiley & Sons","John Wiley & Sons, Incorporated","EDUCATION","Teaching Methods & Materials / General","D16.3.C68 2014eb","$29.95 ","265","1",0,"0","1",0,0,878143959,2014,29.95
"Making Italian America : Consumer Culture and the Production of Ethnic Identities","Cinotto, Simone (Editor)",10852125,"9780823256235","9780823256259","Fordham University Press","Fordham University Press","HISTORY","Social History","E184.I8.M355 2014eb","$100.00 ","331","4",0,"0","1",0,0,878144592,2014,100
"Parametric Building Design Using Autodesk Maya","Tang, Ming(Author)",10852402,"9780415644464","9781315819877","Taylor & Francis","Taylor and Francis","ARCHITECTURE","Design, Drafting, Drawing & Presentation","NA2728.T364 2014eb","$180.00 ","208","5",0,"0","1",0,0,874965821,2014,180
"Incest Avoidance and the Incest Taboos : Two Aspects of Human Nature","Wolf, Arthur(Author)",10852489,"9780804789677","9780804791694","Stanford University Press","Stanford University Press","SOCIAL SCIENCE","General","GN480.25.W654 2014eb","$12.99 ","188","1",0,"0","1",0,0,875097670,2014,12.99
"Teachers versus the Public : What Americans Think about Schools and How to Fix Them","Peterson, Paul E.(Author)",10853337,"9780815725527","9780815725534","Brookings Institution","Brookings Institution Press","EDUCATION","Comparative","LA230.P48 2014eb","$28.00 ","194","1",0,"0","1",0,0,875099024,2014,28
"Fan Phenomena : The Hunger Games","Balkind, Nicola(Author)",10854511,"9781783202041","9781783202836","Intellect Ltd.","Intellect","PERFORMING ARTS","Film & Video / General","HM646.B35 2014eb","$20.00 ","160","6",0,"0","1",0,0,878146471,2014,20
"Ultimate Guide to Using ICT Across the Curriculum (For Primary Teachers) : Web, Widgets, Whiteboards and Beyond!","Audain, Jon(Author)",10855003,"9781441144003","9781441195852","Bloomsbury Publishing UK","Bloomsbury Publishing","EDUCATION","Elementary","LB1028.3.A92 2014eb","$80.00 ","257","3",0,"0","1",0,0,878149665,2014,80
"Discrete Event Systems : Diagnosis and Diagnosability","Sayed-Mouchaweh, Moamar(Author)",10855685,"9781461400301","9781461400318","Springer Verlag","Springer New York","TECHNOLOGY & ENGINEERING","Automation","QA402.3.S294 2014eb","$54.99 ","73","8",0,"0","1",0,0,875095846,2014,54.99
"Fairy Tales, Myth, and Psychoanalytic Theory : Feminism and Retelling the Tale","Schanoes, Veronica L.(Author)",10856106,"9781409450443","9781409450450","Ashgate Publishing Limited","Ashgate Publishing Ltd","LITERARY CRITICISM","Women Authors","GR550.S29 2014eb","$104.95 ","170","20",0,"0","1",0,0,875819846,2014,104.95
"Blackwell Philosophy and Pop Culture : Veronica Mars and Philosophy : Investigating the Mysteries of Life (Which is a Bitch Until You Die)","Dunn, George A.(CB)",10856827,"9781118843703","9781118843680","John Wiley & Sons","Wiley","PHILOSOPHY","General","PN1992.77.V476 2014eb","$17.95 ","238","1",0,"0","1",0,0,878149088,2014,17.95
"Introduction to Civil Engineering Systems : A Systems Perspective to the Development of Civil Engineering Facilities","Labi, Samuel(Author)",10856830,"9780470530634","9781118418178","John Wiley & Sons","John Wiley & Sons, Incorporated","TECHNOLOGY & ENGINEERING","Civil / General","TA145.L335 2014eb","$140.00 ","1,058","3",0,"0","1",0,0,859253565,2014,140
"How Effective Is Correctional Education, and Where Do We Go from Here? The Results of a Comprehensive Evaluation","Davis, Lois M.(Author)",10858288,"9780833084934","9780833085290","Rand","RAND Corporation","POLITICAL SCIENCE","Law Enforcement","HV9081.H69 2014eb","$9.95 ","153","12",0,"0","1",0,0,877153556,2014,9.95
"Umweltbildung, Umweltkommunikation und Nachhaltigkeit / Environmental Education, Communication and Sustainability, Volume 32 : World Trends in Education for Sustainable Development","Leal Filho, Walter(Editor)",10860672,"9783631619568","9783653045383","Peter Lang Publishing","Peter Lang AG","EDUCATION","Adult & Continuing Education","GE70.W67 2011eb","$151.90 ","466","29",0,"0","1",0,0,879430378,2011,151.9
"Wiley Blackwell Companions to Geography : Wiley Blackwell Companion to Tourism","Lew, Alan A.(Editor)",10860961,"9781118474488","9781118474495","John Wiley & Sons","Wiley","BUSINESS & ECONOMICS","Industries / Hospitality, Travel & Tourism","G155.A1.W484 2014eb","$195.00 ","670","8",0,"0","1",0,0,880451867,2014,195
"Energy Trading and Risk Management : A Practical Approach to Hedging, Trading and Portfolio Diversification","Mack, Iris Marie(Author)",10860981,"9781118339336","9781118339367","John Wiley & Sons","John Wiley & Sons, Incorporated","BUSINESS & ECONOMICS","Investments & Securities / General","HD9502.A2.M335 2014eb","$125.00 ","296","1",0,"0","1",0,0,880451986,2014,125
"Acid Mine Drainage, Rock Drainage, and Acid Sulfate Soils : Causes, Assessment, Prediction, Prevention, and Remediation","Jacobs, James A.(Author)",10860992,"9780470487860","9781118749128","John Wiley & Sons","John Wiley & Sons, Incorporated","TECHNOLOGY & ENGINEERING","Environmental / General","TD899.M5.A34 2013eb","$149.95 ","502","62",0,"100","1",0,1,876514305,2014,149.95
"Revolutionize Learning and Development : Performance and Innovation Strategy for the Information Age","Quinn, Clark N.(Author)",10861001,"9781118863619","9781118864029","John Wiley & Sons","Wiley","BUSINESS & ECONOMICS","Human Resources & Personnel Management","HD58.82.Q56 2014eb","$40.00 ","258","1",0,"0","1",0,0,880452019,2014,40
"Making Sense of Intersex : Changing Ethical Perspectives in Biomedicine","Feder, Ellen K.(Author)",10861076,"9780253012241","9780253012326","Indiana University Press","Indiana University Press","PHILOSOPHY","Ethics & Moral Philosophy","RC883.F434 2014eb","$23.99 ","279","4",0,"0","1",0,0,877772040,2014,23.99
"Evidence-Based Practice and Intellectual Disabilities","Sturmey, Peter(Author)",10861212,"9780470710692","9781118321195","John Wiley & Sons","Wiley","PSYCHOLOGY","Clinical Psychology","HV3004.E953 2014eb","$54.95 ","317","51",0,"0","1",0,0,880458821,2014,54.95
"Movies as History : Scenes of America, 1930-1970","Aquila, Marie L.(Author)",10861894,"9780786446377","9781476614656","McFarland & Company","McFarland","PERFORMING ARTS","Film & Video / General","PN1993.5.U6.A68 2014eb","$45.00 ","273","14",0,"0","1",0,0,879344476,2014,45
"Standout Business Plan : Make It Irresistible--and Get the Funds You Need for Your Startup or Growing Business","Evans, Vaughan(Author)",10862188,"9780814434116","9780814434123","Amacom","Amacom","BUSINESS & ECONOMICS","Entrepreneurship","HD30.28.E937 2014eb","$19.95 ","315","4",0,"0","1",0,0,877768772,2014,19.95
"Common Core English: The Wheatley Portfolio : Common Core Curriculum : English, Grades 9-12 (2nd Edition)","Common Core(Author)",10862669,"9781118811306","9781118812457","John Wiley & Sons","John Wiley & Sons, Incorporated","EDUCATION","Teaching Methods & Materials / Reading & Phonics","LB1631.C657.C65 2014eb","$32.95 ","335","2",0,"0","1",0,0,880450389,2014,32.95
"Microsoft Business Intelligence Tools for Excel Analysts","Alexander, Michael(Author)",10862671,"9781118821527","9781118821558","John Wiley & Sons","John Wiley & Sons, Incorporated","COMPUTERS","Desktop Applications / Spreadsheets","HD38.7.A44 2014eb","$49.99 ","385","10",0,"0","1",0,0,878263257,2014,49.99
"Educating the Student Body : Taking Physical Activity and Physical Education to School","Institute of Medicine(Author)",10863691,"9780309283137","9780309283144","National Academies Press","National Academies Press","MEDICAL","Pediatrics","GV361.E38 2013eb","$47.99 ","502","6",0,"0","1",0,0,NA,2013,47.99
"Substance Use Disorders in the U.S. Armed Forces","Institute of Medicine(Author)",10863885,"9780309260558","9780309260565","National Academies Press","National Academies Press","MEDICAL","General","RC564.65.I57 2013eb","$49.99 ","415","4",0,"0","1",0,0,880439974,2013,49.99
"Routledge Research in International and Comparative Education : Culture, Transnational Education and Thinking : Case Studies in Global Schooling","Casinader, Niranjan(Author)",10866416,"9780415723503","9781315857725","Taylor & Francis","Taylor and Francis","EDUCATION","General","LC1099.C37 2014eb","$145.00 ","250","2",0,"0","1",0,0,880455342,2014,145
"Treatment of Child Abuse : Common Ground for Mental Health, Medical, and Legal Practitioners (2nd Edition)","Reece, Robert M. (Editor)",10867292,"9781421412733","9781421412740","Johns Hopkins University Press","Johns Hopkins University Press","MEDICAL","Pediatrics","RJ375.T743 2014eb","$65.00 ","392","9",0,"0","1",0,0,879202914,2014,65
"Gamestar Mechanic For Dummies","Wiley(CB)",10868206,"9781118832127","9781118832141","John Wiley & Sons","Wiley","REFERENCE","General","GV1469.3.C67 2014eb","$29.99 ","355","7",0,"0","1",0,0,879551035,2014,29.99
"Internet Horror, Science Fiction and Fantasy Television Series, 1998-2013","Terrace, Vincent(Author)",10868237,"9780786479931","9781476616452","McFarland & Company","McFarland","PERFORMING ARTS","Television / General","PN1992.924.T47 2014eb","$39.95 ","284","20",0,"0","1",0,0,879576053,2014,39.95
"One-Minute Discipline : Classroom Management Strategies That Work","Bianco, Arnie(Author)",10869665,"9780130452986","9781118979532","John Wiley & Sons","Wiley","EDUCATION","Curricula","LB3013.B536 2002eb","$29.95 ","272","0",0,"0","1",0,1,882242166,2014,29.95
"Ecotoxicology : Effects of Pollutants on the Natural Environment","Walker, Colin(Author)",10871489,"9781466591790","9781482247008","CRC Press","CRC Press","TECHNOLOGY & ENGINEERING","Environmental / General","QH545.A1.W35 2014eb","$99.95 ","231","3",0,"0","1",0,0,880057969,2014,99.95
